# frequency/[Hz] PSD/[Hz^-1]
3.920000000000000000e+02 9.335030120385080114e-48
3.922500000000000000e+02 9.336311958583586097e-48
3.925000000000000000e+02 9.337560117765536684e-48
3.927500000000000000e+02 9.338808276947488487e-48
3.930000000000000000e+02 9.340103690812919615e-48
3.932500000000000000e+02 9.341647931971558946e-48
3.935000000000000000e+02 9.343192173130198278e-48
3.937500000000000000e+02 9.344736414288837610e-48
3.940000000000000000e+02 9.355198659636782559e-48
3.942500000000000000e+02 9.371685937305652719e-48
3.945000000000000000e+02 9.388173214974521665e-48
3.947500000000000000e+02 9.403928541209905220e-48
3.950000000000000000e+02 9.392263840667823872e-48
3.952500000000000000e+02 9.380599140125743740e-48
3.955000000000000000e+02 9.368934439583662392e-48
3.957500000000000000e+02 9.363659076215360568e-48
3.960000000000000000e+02 9.366281802269386053e-48
3.962500000000000000e+02 9.368904528323411539e-48
3.965000000000000000e+02 9.371527254377437024e-48
3.967500000000000000e+02 9.380618743152686742e-48
3.970000000000000000e+02 9.390763286324415869e-48
3.972500000000000000e+02 9.400907829496144995e-48
3.975000000000000000e+02 9.407818442750452907e-48
3.977500000000000000e+02 9.405750259647933740e-48
3.980000000000000000e+02 9.403682076545413358e-48
3.982500000000000000e+02 9.401613893442892976e-48
3.985000000000000000e+02 9.398480604608914032e-48
3.987500000000000000e+02 9.394802527716401009e-48
3.990000000000000000e+02 9.391124450823887985e-48
3.992500000000000000e+02 9.387473133819665811e-48
3.995000000000000000e+02 9.384330254692966141e-48
3.997500000000000000e+02 9.381187375566266470e-48
4.000000000000000000e+02 9.378044496439568015e-48
4.002500000000000000e+02 9.376784737866587437e-48
4.005000000000000000e+02 9.378017138836819539e-48
4.007500000000000000e+02 9.379249539807050426e-48
4.010000000000000000e+02 9.380481940777282528e-48
4.012500000000000000e+02 9.381893462217059745e-48
4.015000000000000000e+02 9.383349094081541079e-48
4.017500000000000000e+02 9.384804725946022414e-48
4.020000000000000000e+02 9.386318803165937198e-48
4.022500000000000000e+02 9.388126515484837420e-48
4.025000000000000000e+02 9.389934227803737641e-48
4.027500000000000000e+02 9.391741940122637863e-48
4.030000000000000000e+02 9.393077729958350203e-48
4.032500000000000000e+02 9.393980682915309997e-48
4.035000000000000000e+02 9.394883635872269791e-48
4.037500000000000000e+02 9.395786588829230800e-48
4.040000000000000000e+02 9.397286276379428385e-48
4.042500000000000000e+02 9.398875762462524931e-48
4.045000000000000000e+02 9.400465248545621477e-48
4.047500000000000000e+02 9.401991336879701862e-48
4.050000000000000000e+02 9.403276611115313208e-48
4.052500000000000000e+02 9.404561885350924555e-48
4.055000000000000000e+02 9.405847159586535901e-48
4.057500000000000000e+02 9.407168035285752653e-48
4.060000000000000000e+02 9.408519384992051849e-48
4.062500000000000000e+02 9.409870734698349829e-48
4.065000000000000000e+02 9.411222084404649025e-48
4.067500000000000000e+02 9.412803367908535476e-48
4.070000000000000000e+02 9.414421585996434833e-48
4.072500000000000000e+02 9.416039804084335405e-48
4.075000000000000000e+02 9.417636163382569327e-48
4.077500000000000000e+02 9.419129900891500578e-48
4.080000000000000000e+02 9.420623638400433045e-48
4.082500000000000000e+02 9.422117375909365512e-48
4.085000000000000000e+02 9.423677615165619873e-48
4.087500000000000000e+02 9.425309552481955006e-48
4.090000000000000000e+02 9.426941489798291354e-48
4.092500000000000000e+02 9.428573427114626487e-48
4.095000000000000000e+02 9.430179552035781660e-48
4.097500000000000000e+02 9.431778345547313976e-48
4.100000000000000000e+02 9.433377139058846292e-48
4.102500000000000000e+02 9.434975063849524789e-48
4.105000000000000000e+02 9.436561006460839347e-48
4.107500000000000000e+02 9.438146949072153905e-48
4.110000000000000000e+02 9.439732891683468464e-48
4.112500000000000000e+02 9.441253936634300181e-48
4.115000000000000000e+02 9.442653605822872606e-48
4.117500000000000000e+02 9.444053275011445031e-48
4.120000000000000000e+02 9.445452944200017456e-48
4.122500000000000000e+02 9.446627326904935593e-48
4.125000000000000000e+02 9.447663865075366839e-48
4.127500000000000000e+02 9.448700403245798085e-48
4.130000000000000000e+02 9.449736941416229331e-48
4.132500000000000000e+02 9.451114343181399629e-48
4.135000000000000000e+02 9.452536473653571396e-48
4.137500000000000000e+02 9.453958604125743162e-48
4.140000000000000000e+02 9.455452145470180937e-48
4.142500000000000000e+02 9.457385815141962280e-48
4.145000000000000000e+02 9.459319484813743622e-48
4.147500000000000000e+02 9.461253154485524965e-48
4.150000000000000000e+02 9.463048479395050166e-48
4.152500000000000000e+02 9.464623742946995477e-48
4.155000000000000000e+02 9.466199006498942004e-48
4.157500000000000000e+02 9.467774270050887315e-48
4.160000000000000000e+02 9.469442358186592308e-48
4.162500000000000000e+02 9.471166283788119685e-48
4.165000000000000000e+02 9.472890209389648277e-48
4.167500000000000000e+02 9.474614134991175654e-48
4.170000000000000000e+02 9.476207250448732105e-48
4.172500000000000000e+02 9.477778002579567721e-48
4.175000000000000000e+02 9.479348754710403336e-48
4.177500000000000000e+02 9.480903747771681456e-48
4.180000000000000000e+02 9.482264937807326418e-48
4.182500000000000000e+02 9.483626127842972595e-48
4.185000000000000000e+02 9.484987317878618773e-48
4.187500000000000000e+02 9.486789533447383751e-48
4.190000000000000000e+02 9.489682062139692259e-48
4.192500000000000000e+02 9.492574590831999553e-48
4.195000000000000000e+02 9.495467119524308062e-48
4.197500000000000000e+02 9.497492091714094326e-48
4.200000000000000000e+02 9.498621294181767160e-48
4.202500000000000000e+02 9.499750496649439994e-48
4.205000000000000000e+02 9.500879699117111612e-48
4.207500000000000000e+02 9.502201841534645689e-48
4.210000000000000000e+02 9.503611806443907931e-48
4.212500000000000000e+02 9.505021771353171389e-48
4.215000000000000000e+02 9.506431736262433631e-48
4.217500000000000000e+02 9.508038252264829592e-48
4.220000000000000000e+02 9.509673104008339456e-48
4.222500000000000000e+02 9.511307955751849319e-48
4.225000000000000000e+02 9.512941710206934203e-48
4.227500000000000000e+02 9.514555621331620078e-48
4.230000000000000000e+02 9.516169532456307168e-48
4.232500000000000000e+02 9.517783443580993042e-48
4.235000000000000000e+02 9.519336656403823954e-48
4.237500000000000000e+02 9.520677151754381300e-48
4.240000000000000000e+02 9.522017647104938645e-48
4.242500000000000000e+02 9.523358142455495991e-48
4.245000000000000000e+02 9.524918007430480051e-48
4.247500000000000000e+02 9.526832168116882307e-48
4.250000000000000000e+02 9.528746328803283348e-48
4.252500000000000000e+02 9.530660489489685603e-48
4.255000000000000000e+02 9.540298640539319049e-48
4.257500000000000000e+02 9.556655565554877093e-48
4.260000000000000000e+02 9.573012490570435136e-48
4.262500000000000000e+02 9.589369415585993180e-48
4.265000000000000000e+02 9.590402043794087722e-48
4.267500000000000000e+02 9.584156761129024901e-48
4.270000000000000000e+02 9.577911478463962079e-48
4.272500000000000000e+02 9.571666195798900473e-48
4.275000000000000000e+02 9.566884685032428527e-48
4.277500000000000000e+02 9.562440302833151253e-48
4.280000000000000000e+02 9.557995920633873978e-48
4.282500000000000000e+02 9.553551538434596703e-48
4.285000000000000000e+02 9.554518630750985447e-48
4.287500000000000000e+02 9.555838494946751422e-48
4.290000000000000000e+02 9.557158359142517397e-48
4.292500000000000000e+02 9.558502563084595106e-48
4.295000000000000000e+02 9.560260192501802146e-48
4.297500000000000000e+02 9.562017821919009186e-48
4.300000000000000000e+02 9.563775451336215011e-48
4.302500000000000000e+02 9.565592115890947372e-48
4.305000000000000000e+02 9.567709715658920433e-48
4.307500000000000000e+02 9.569827315426893493e-48
4.310000000000000000e+02 9.571944915194866554e-48
4.312500000000000000e+02 9.576010140307340202e-48
4.315000000000000000e+02 9.585516303597703283e-48
4.317500000000000000e+02 9.595022466888065147e-48
4.320000000000000000e+02 9.604528630178428228e-48
4.322500000000000000e+02 9.612468234418481239e-48
4.325000000000000000e+02 9.617549089657122792e-48
4.327500000000000000e+02 9.622629944895764345e-48
4.330000000000000000e+02 9.627710800134405899e-48
4.332500000000000000e+02 9.628718804228967773e-48
4.335000000000000000e+02 9.624458257760999841e-48
4.337500000000000000e+02 9.620197711293033124e-48
4.340000000000000000e+02 9.615937164825066408e-48
4.342500000000000000e+02 9.695154633478362195e-48
4.345000000000000000e+02 9.854962512956252175e-48
4.347500000000000000e+02 1.001477039243414216e-47
4.350000000000000000e+02 1.017457827191203214e-47
4.352500000000000000e+02 1.016339214511765405e-47
4.355000000000000000e+02 1.002467696895257592e-47
4.357500000000000000e+02 9.885961792787496571e-48
4.360000000000000000e+02 9.747246616622418441e-48
4.362500000000000000e+02 9.696490369867891351e-48
4.365000000000000000e+02 9.697837183210076094e-48
4.367500000000000000e+02 9.699183996552260837e-48
4.370000000000000000e+02 9.700530809894445581e-48
4.372500000000000000e+02 9.706181354557577140e-48
4.375000000000000000e+02 9.713913525942709548e-48
4.377500000000000000e+02 9.721645697327841956e-48
4.380000000000000000e+02 9.729377868712974365e-48
4.382500000000000000e+02 9.740171945231872074e-48
4.385000000000000000e+02 9.752209382553121317e-48
4.387500000000000000e+02 9.764246819874369345e-48
4.390000000000000000e+02 9.776284257195618588e-48
4.392500000000000000e+02 9.774131541902504675e-48
4.395000000000000000e+02 9.766972344193501659e-48
4.397500000000000000e+02 9.759813146484498643e-48
4.400000000000000000e+02 9.752653948775495627e-48
4.402500000000000000e+02 9.760197158797100615e-48
4.405000000000000000e+02 9.772424047230779167e-48
4.407500000000000000e+02 9.784650935664457719e-48
4.410000000000000000e+02 9.796877824098135055e-48
4.412500000000000000e+02 9.805137302250196475e-48
4.415000000000000000e+02 9.812203667424748976e-48
4.417500000000000000e+02 9.819270032599300262e-48
4.420000000000000000e+02 9.826336397773852763e-48
4.422500000000000000e+02 9.827861685459849775e-48
4.425000000000000000e+02 9.827731846103813100e-48
4.427500000000000000e+02 9.827602006747775209e-48
4.430000000000000000e+02 9.827472167391737318e-48
4.432500000000000000e+02 9.850665933047653409e-48
4.435000000000000000e+02 9.881144499219116221e-48
4.437500000000000000e+02 9.911623065390577818e-48
4.440000000000000000e+02 9.942101631562040630e-48
4.442500000000000000e+02 9.930599980356438043e-48
4.445000000000000000e+02 9.904714130071041776e-48
4.447500000000000000e+02 9.878828279785645508e-48
4.450000000000000000e+02 9.852942429500249241e-48
4.452500000000000000e+02 9.845636499363856862e-48
4.455000000000000000e+02 9.845599174605727972e-48
4.457500000000000000e+02 9.845561849847600298e-48
4.460000000000000000e+02 9.845524525089472623e-48
4.462500000000000000e+02 9.838906811223877810e-48
4.465000000000000000e+02 9.829243405266998375e-48
4.467500000000000000e+02 9.819579999310120156e-48
4.470000000000000000e+02 9.809916593353240721e-48
4.472500000000000000e+02 9.815293577928608798e-48
4.475000000000000000e+02 9.829160194706781572e-48
4.477500000000000000e+02 9.843026811484954347e-48
4.480000000000000000e+02 9.856893428263127122e-48
4.482500000000000000e+02 9.853431312932678999e-48
4.485000000000000000e+02 9.837706515590944806e-48
4.487500000000000000e+02 9.821981718249210613e-48
4.490000000000000000e+02 9.806256920907476421e-48
4.492500000000000000e+02 9.807473970773612450e-48
4.495000000000000000e+02 9.824155155084270001e-48
4.497500000000000000e+02 9.840836339394928766e-48
4.500000000000000000e+02 9.857517523705587532e-48
4.502500000000000000e+02 9.862740216286299990e-48
4.505000000000000000e+02 9.854003273423172057e-48
4.507500000000000000e+02 9.845266330560044124e-48
4.510000000000000000e+02 9.836529387696916191e-48
4.512500000000000000e+02 9.831829242600129148e-48
4.515000000000000000e+02 9.834014371615629117e-48
4.517500000000000000e+02 9.836199500631127871e-48
4.520000000000000000e+02 9.838384629646627841e-48
4.522500000000000000e+02 9.841207325106791998e-48
4.525000000000000000e+02 9.845676001560206788e-48
4.527500000000000000e+02 9.850144678013621577e-48
4.530000000000000000e+02 9.854613354467036367e-48
4.532500000000000000e+02 9.853778254395793136e-48
4.535000000000000000e+02 9.828649963635716778e-48
4.537500000000000000e+02 9.803521672875641635e-48
4.540000000000000000e+02 9.778393382115566492e-48
4.542500000000000000e+02 9.756455814961001923e-48
4.545000000000000000e+02 9.776650302688274385e-48
4.547500000000000000e+02 9.796844790415545631e-48
4.550000000000000000e+02 9.817039278142818092e-48
4.552500000000000000e+02 9.837233765870089338e-48
4.555000000000000000e+02 9.846386686025017859e-48
4.557500000000000000e+02 9.854982888487224014e-48
4.560000000000000000e+02 9.863579090949430168e-48
4.562500000000000000e+02 9.872175293411635108e-48
4.565000000000000000e+02 9.873623425372254680e-48
4.567500000000000000e+02 9.873548994038261059e-48
4.570000000000000000e+02 9.873474562704267438e-48
4.572500000000000000e+02 9.873400131370273818e-48
4.575000000000000000e+02 9.872538519161483535e-48
4.577500000000000000e+02 9.871318597613876327e-48
4.580000000000000000e+02 9.870098676066267903e-48
4.582500000000000000e+02 9.868878754518660695e-48
4.585000000000000000e+02 9.869845527301176585e-48
4.587500000000000000e+02 9.872669049411340554e-48
4.590000000000000000e+02 9.875492571521505739e-48
4.592500000000000000e+02 9.878316093631669708e-48
4.595000000000000000e+02 9.881028392620864664e-48
4.597500000000000000e+02 9.883563173503176017e-48
4.600000000000000000e+02 9.886097954385486156e-48
4.602500000000000000e+02 9.888632735267796294e-48
4.605000000000000000e+02 9.890868102135739879e-48
4.607500000000000000e+02 9.892041910225469141e-48
4.610000000000000000e+02 9.893215718315197188e-48
4.612500000000000000e+02 9.894389526404926450e-48
4.615000000000000000e+02 9.896032218091195878e-48
4.617500000000000000e+02 9.907579557077810987e-48
4.620000000000000000e+02 9.919126896064427312e-48
4.622500000000000000e+02 9.930674235051043637e-48
4.625000000000000000e+02 9.942221574037658747e-48
4.627500000000000000e+02 9.944275085562885353e-48
4.630000000000000000e+02 9.944798472550675922e-48
4.632500000000000000e+02 9.945321859538466491e-48
4.635000000000000000e+02 9.945845246526257060e-48
4.637500000000000000e+02 1.003559395285970429e-47
4.640000000000000000e+02 1.016976820765105727e-47
4.642500000000000000e+02 1.030394246244240904e-47
4.645000000000000000e+02 1.043811671723376081e-47
4.647500000000000000e+02 1.065466723053162988e-47
4.650000000000000000e+02 1.096622360958332777e-47
4.652500000000000000e+02 1.127777998863502687e-47
4.655000000000000000e+02 1.158933636768672354e-47
4.657500000000000000e+02 1.172170843633030451e-47
4.660000000000000000e+02 1.132108552123224471e-47
4.662500000000000000e+02 1.092046260613418613e-47
4.665000000000000000e+02 1.051983969103612633e-47
4.667500000000000000e+02 1.013028574068952214e-47
4.670000000000000000e+02 1.010361433746402929e-47
4.672500000000000000e+02 1.007694293423853644e-47
4.675000000000000000e+02 1.005027153101304238e-47
4.677500000000000000e+02 1.002360012778754953e-47
4.680000000000000000e+02 1.000928492325929986e-47
4.682500000000000000e+02 9.998097478301029512e-48
4.685000000000000000e+02 9.986910033342759169e-48
4.687500000000000000e+02 9.975722588384488825e-48
4.690000000000000000e+02 9.975747512905998974e-48
4.692500000000000000e+02 9.984711702526775969e-48
4.695000000000000000e+02 9.993675892147554180e-48
4.697500000000000000e+02 1.000264008176833118e-47
4.700000000000000000e+02 1.000705747726091935e-47
4.702500000000000000e+02 1.000114341384442505e-47
4.705000000000000000e+02 9.995229350427930744e-48
4.707500000000000000e+02 9.989315287011436440e-48
4.710000000000000000e+02 9.984055925849539237e-48
4.712500000000000000e+02 9.992755752044621335e-48
