# frequency/[Hz] PSD/[Hz^-1]
4.067500000000000000e+02 2.261301818261748511e-47
4.070000000000000000e+02 2.266271869596887772e-47
4.072500000000000000e+02 2.271281231307134171e-47
4.075000000000000000e+02 2.276290593017380084e-47
4.077500000000000000e+02 2.281299954727626482e-47
4.080000000000000000e+02 2.286332717206612341e-47
4.082500000000000000e+02 2.291392585626561505e-47
4.085000000000000000e+02 2.296452454046511155e-47
4.087500000000000000e+02 2.301512322466460806e-47
4.090000000000000000e+02 2.306607808946263061e-47
4.092500000000000000e+02 2.311718487722636464e-47
4.095000000000000000e+02 2.316829166499009868e-47
4.097500000000000000e+02 2.321939845275383271e-47
4.100000000000000000e+02 2.327098037887174110e-47
4.102500000000000000e+02 2.332259806809157842e-47
4.105000000000000000e+02 2.337421575731141088e-47
4.107500000000000000e+02 2.342591080732956239e-47
4.110000000000000000e+02 2.347804327428638938e-47
4.112500000000000000e+02 2.353017574124321637e-47
4.115000000000000000e+02 2.358230820820003850e-47
4.117500000000000000e+02 2.363462817062453059e-47
4.120000000000000000e+02 2.368727880988863583e-47
4.122500000000000000e+02 2.373992944915273621e-47
4.125000000000000000e+02 2.379258008841684145e-47
4.127500000000000000e+02 2.384552569773418201e-47
4.130000000000000000e+02 2.389869870374270229e-47
4.132500000000000000e+02 2.395187170975122744e-47
4.135000000000000000e+02 2.400504471575974772e-47
4.137500000000000000e+02 2.405861602115717943e-47
4.140000000000000000e+02 2.411231393410944110e-47
4.142500000000000000e+02 2.416601184706170278e-47
4.145000000000000000e+02 2.421970976001396445e-47
4.147500000000000000e+02 2.427390781208742781e-47
4.150000000000000000e+02 2.432813548853558592e-47
4.152500000000000000e+02 2.438236316498373917e-47
4.155000000000000000e+02 2.443665514127822055e-47
4.157500000000000000e+02 2.449141598394796618e-47
4.160000000000000000e+02 2.454617682661770696e-47
4.162500000000000000e+02 2.460093766928745259e-47
4.165000000000000000e+02 2.465585377039773388e-47
4.167500000000000000e+02 2.471115318126692510e-47
4.170000000000000000e+02 2.476645259213612119e-47
4.172500000000000000e+02 2.482175200300531728e-47
4.175000000000000000e+02 2.487729390119619030e-47
4.177500000000000000e+02 2.493313559518927190e-47
4.180000000000000000e+02 2.498897728918235837e-47
4.182500000000000000e+02 2.504481898317543998e-47
4.185000000000000000e+02 2.510098805481509400e-47
4.187500000000000000e+02 2.515737797314766488e-47
4.190000000000000000e+02 2.521376789148024062e-47
4.192500000000000000e+02 2.527015780981281149e-47
4.195000000000000000e+02 2.532695626816016689e-47
4.197500000000000000e+02 2.538389955379888874e-47
4.200000000000000000e+02 2.544084283943761060e-47
4.202500000000000000e+02 2.549778612507633246e-47
4.205000000000000000e+02 2.555521801398659364e-47
4.207500000000000000e+02 2.561272260289654047e-47
4.210000000000000000e+02 2.567022719180649217e-47
4.212500000000000000e+02 2.572773178071644386e-47
4.215000000000000000e+02 2.578580115842295590e-47
4.217500000000000000e+02 2.584387405966592865e-47
4.220000000000000000e+02 2.590194696090890627e-47
4.222500000000000000e+02 2.596008239498824595e-47
4.225000000000000000e+02 2.601873344745500429e-47
4.227500000000000000e+02 2.607738449992176262e-47
4.230000000000000000e+02 2.613603555238852095e-47
4.232500000000000000e+02 2.619481257241178939e-47
4.235000000000000000e+02 2.625405347108808000e-47
4.237500000000000000e+02 2.631329436976436575e-47
4.240000000000000000e+02 2.637253526844065636e-47
4.242500000000000000e+02 2.643196393262204346e-47
4.245000000000000000e+02 2.649181060464036039e-47
4.247500000000000000e+02 2.655165727665868218e-47
4.250000000000000000e+02 2.661150394867699910e-47
4.252500000000000000e+02 2.667159953805101074e-47
4.255000000000000000e+02 2.673207257482949454e-47
4.257500000000000000e+02 2.679254561160798321e-47
4.260000000000000000e+02 2.685301864838646701e-47
4.262500000000000000e+02 2.691380346988194194e-47
4.265000000000000000e+02 2.697493179189999953e-47
4.267500000000000000e+02 2.703606011391805713e-47
4.270000000000000000e+02 2.709718843593610987e-47
4.272500000000000000e+02 2.715869682292671188e-47
4.275000000000000000e+02 2.722052230719538248e-47
4.277500000000000000e+02 2.728234779146404822e-47
4.280000000000000000e+02 2.734417327573271882e-47
4.282500000000000000e+02 2.740646071330391048e-47
4.285000000000000000e+02 2.746904920183812011e-47
4.287500000000000000e+02 2.753163769037232488e-47
4.290000000000000000e+02 2.759422617890652965e-47
4.292500000000000000e+02 2.765738549736074943e-47
4.295000000000000000e+02 2.772084330533941732e-47
4.297500000000000000e+02 2.778430111331809007e-47
4.300000000000000000e+02 2.784775892129675796e-47
4.302500000000000000e+02 2.791195163838231807e-47
4.305000000000000000e+02 2.797646117958396370e-47
4.307500000000000000e+02 2.804097072078561419e-47
4.310000000000000000e+02 2.810548026198725983e-47
4.312500000000000000e+02 2.817101268579146725e-47
4.315000000000000000e+02 2.823692014231941786e-47
4.317500000000000000e+02 2.830282759884736361e-47
4.320000000000000000e+02 2.836873505537531422e-47
4.322500000000000000e+02 2.843623834923718198e-47
4.325000000000000000e+02 2.850425793098870168e-47
4.327500000000000000e+02 2.857227751274021651e-47
4.330000000000000000e+02 2.864029709449173620e-47
4.332500000000000000e+02 2.871125819918165951e-47
4.335000000000000000e+02 2.878309694860184781e-47
4.337500000000000000e+02 2.885493569802203611e-47
4.340000000000000000e+02 2.892677444744221955e-47
4.342500000000000000e+02 2.900542393008709886e-47
4.345000000000000000e+02 2.908604301833862575e-47
4.347500000000000000e+02 2.916666210659015264e-47
4.350000000000000000e+02 2.924728119484167953e-47
4.352500000000000000e+02 2.935019755867470819e-47
4.355000000000000000e+02 2.945970212156286461e-47
4.357500000000000000e+02 2.956920668445101617e-47
4.360000000000000000e+02 2.967871124733917259e-47
4.362500000000000000e+02 2.993484966651288430e-47
4.365000000000000000e+02 3.023756808103962877e-47
4.367500000000000000e+02 3.054028649556637809e-47
4.370000000000000000e+02 3.084300491009312256e-47
4.372500000000000000e+02 2.069714046175273195e-45
4.375000000000000000e+02 4.837103748586926334e-45
4.377500000000000000e+02 7.604493450998580096e-45
4.380000000000000000e+02 1.037188315341023386e-44
4.382500000000000000e+02 9.240709123677197724e-45
4.385000000000000000e+02 6.479789506542463519e-45
4.387500000000000000e+02 3.718869889407730559e-45
4.390000000000000000e+02 9.579502722729968207e-46
4.392500000000000000e+02 3.128490483638959593e-47
4.395000000000000000e+02 3.113327340069035158e-47
4.397500000000000000e+02 3.098164196499110723e-47
4.400000000000000000e+02 3.083001052929186773e-47
4.402500000000000000e+02 3.078875212339629321e-47
4.405000000000000000e+02 3.081679938438856954e-47
4.407500000000000000e+02 3.084484664538085074e-47
4.410000000000000000e+02 3.087289390637312707e-47
4.412500000000000000e+02 3.091603370705633310e-47
4.415000000000000000e+02 3.097128453634517663e-47
4.417500000000000000e+02 3.102653536563401530e-47
4.420000000000000000e+02 3.108178619492285397e-47
4.422500000000000000e+02 3.114106704738414717e-47
4.425000000000000000e+02 3.120461078796703355e-47
4.427500000000000000e+02 3.126815452854991992e-47
4.430000000000000000e+02 3.133169826913280630e-47
4.432500000000000000e+02 3.139672154645677067e-47
4.435000000000000000e+02 3.146389373696382612e-47
4.437500000000000000e+02 3.153106592747087671e-47
4.440000000000000000e+02 3.159823811797793216e-47
4.442500000000000000e+02 3.166606187347566586e-47
4.445000000000000000e+02 3.173526918701709301e-47
4.447500000000000000e+02 3.180447650055852017e-47
4.450000000000000000e+02 3.187368381409994732e-47
4.452500000000000000e+02 3.194319757696949358e-47
4.455000000000000000e+02 3.201377836365595976e-47
4.457500000000000000e+02 3.208435915034242107e-47
4.460000000000000000e+02 3.215493993702888725e-47
4.462500000000000000e+02 3.222564438716842782e-47
4.465000000000000000e+02 3.229728538864463855e-47
4.467500000000000000e+02 3.236892639012084441e-47
4.470000000000000000e+02 3.244056739159705028e-47
4.472500000000000000e+02 3.251220900331820717e-47
4.475000000000000000e+02 3.258474742384009955e-47
4.477500000000000000e+02 3.265728584436199678e-47
4.480000000000000000e+02 3.272982426488388916e-47
4.482500000000000000e+02 3.280236268540578153e-47
4.485000000000000000e+02 3.287560735536157393e-47
4.487500000000000000e+02 3.294895269676675913e-47
4.490000000000000000e+02 3.302229803817194919e-47
4.492500000000000000e+02 3.309564337957713926e-47
4.495000000000000000e+02 3.316954690004581076e-47
4.497500000000000000e+02 3.324364625218137270e-47
4.500000000000000000e+02 3.331774560431693463e-47
4.502500000000000000e+02 3.339184495645249656e-47
4.505000000000000000e+02 3.346637411616533762e-47
4.507500000000000000e+02 3.354119486403314868e-47
4.510000000000000000e+02 3.361601561190095973e-47
4.512500000000000000e+02 3.369083635976877565e-47
4.515000000000000000e+02 3.376596765331426254e-47
4.517500000000000000e+02 3.384149143857607225e-47
4.520000000000000000e+02 3.391701522383788195e-47
4.522500000000000000e+02 3.399253900909969165e-47
4.525000000000000000e+02 3.406825456075372436e-47
4.527500000000000000e+02 3.414446785555178904e-47
4.530000000000000000e+02 3.422068115034985859e-47
4.532500000000000000e+02 3.429689444514792327e-47
4.535000000000000000e+02 3.437317929000226957e-47
4.537500000000000000e+02 3.445007479357492404e-47
4.540000000000000000e+02 3.452697029714757850e-47
4.542500000000000000e+02 3.460386580072023782e-47
4.545000000000000000e+02 3.468076130429289229e-47
4.547500000000000000e+02 3.475828329576361872e-47
4.550000000000000000e+02 3.483585828729513499e-47
4.552500000000000000e+02 3.491343327882665613e-47
4.555000000000000000e+02 3.499100827035817241e-47
4.557500000000000000e+02 3.506907654638452680e-47
4.560000000000000000e+02 3.514732771471014891e-47
4.562500000000000000e+02 3.522557888303577103e-47
4.565000000000000000e+02 3.530383005136138828e-47
4.567500000000000000e+02 3.538243716444838712e-47
4.570000000000000000e+02 3.546136328870805543e-47
4.572500000000000000e+02 3.554028941296771887e-47
4.575000000000000000e+02 3.561921553722738718e-47
4.577500000000000000e+02 3.569835521053324230e-47
4.580000000000000000e+02 3.577795823680316167e-47
4.582500000000000000e+02 3.585756126307308103e-47
4.585000000000000000e+02 3.593716428934299554e-47
4.587500000000000000e+02 3.601683083244620654e-47
4.590000000000000000e+02 3.609711014527159047e-47
4.592500000000000000e+02 3.617738945809697926e-47
4.595000000000000000e+02 3.625766877092236319e-47
4.597500000000000000e+02 3.633794808374775198e-47
4.600000000000000000e+02 3.641881323312184370e-47
4.602500000000000000e+02 3.649977169798607662e-47
4.605000000000000000e+02 3.658073016285030953e-47
4.607500000000000000e+02 3.666168862771454245e-47
4.610000000000000000e+02 3.674307062755931566e-47
4.612500000000000000e+02 3.682471054270760338e-47
4.615000000000000000e+02 3.690635045785588623e-47
4.617500000000000000e+02 3.698799037300416908e-47
4.620000000000000000e+02 3.706988355933445976e-47
4.622500000000000000e+02 3.715220673546798006e-47
4.625000000000000000e+02 3.723452991160150036e-47
4.627500000000000000e+02 3.731685308773502067e-47
4.630000000000000000e+02 3.739925174275632126e-47
4.632500000000000000e+02 3.748226084117064122e-47
4.635000000000000000e+02 3.756526993958496119e-47
4.637500000000000000e+02 3.764827903799928115e-47
4.640000000000000000e+02 3.773128813641360598e-47
4.642500000000000000e+02 3.781487575443098662e-47
4.645000000000000000e+02 3.789857392760239744e-47
4.647500000000000000e+02 3.798227210077380825e-47
4.650000000000000000e+02 3.806597027394522393e-47
4.652500000000000000e+02 3.815005573428334151e-47
4.655000000000000000e+02 3.823444643153512263e-47
4.657500000000000000e+02 3.831883712878690374e-47
4.660000000000000000e+02 3.840322782603868485e-47
4.662500000000000000e+02 3.848780515985290488e-47
4.665000000000000000e+02 3.857288946704387817e-47
4.667500000000000000e+02 3.865797377423484659e-47
4.670000000000000000e+02 3.874305808142581987e-47
4.672500000000000000e+02 3.882814238861678829e-47
4.675000000000000000e+02 3.891390421819290461e-47
4.677500000000000000e+02 3.899968775175560249e-47
4.680000000000000000e+02 3.908547128531829551e-47
4.682500000000000000e+02 3.917125481888098853e-47
4.685000000000000000e+02 3.925750087876934000e-47
4.687500000000000000e+02 3.934398631582489982e-47
4.690000000000000000e+02 3.943047175288045965e-47
4.692500000000000000e+02 3.951695718993601461e-47
4.695000000000000000e+02 3.960368133269172482e-47
4.697500000000000000e+02 3.969087083328005422e-47
4.700000000000000000e+02 3.977806033386838848e-47
4.702500000000000000e+02 3.986524983445671787e-47
4.705000000000000000e+02 3.995244580050868435e-47
4.707500000000000000e+02 4.004034423351320777e-47
4.710000000000000000e+02 4.012824266651773119e-47
4.712500000000000000e+02 4.021614109952225947e-47
4.715000000000000000e+02 4.030403953252678290e-47
4.717500000000000000e+02 4.039241440382776432e-47
4.720000000000000000e+02 4.048102474630640738e-47
4.722500000000000000e+02 4.056963508878505043e-47
4.725000000000000000e+02 4.065824543126369349e-47
4.727500000000000000e+02 4.074708417366042358e-47
4.730000000000000000e+02 4.083640969624329182e-47
4.732500000000000000e+02 4.092573521882615520e-47
4.735000000000000000e+02 4.101506074140902344e-47
4.737500000000000000e+02 4.110438626399189168e-47
4.740000000000000000e+02 4.119440109970021643e-47
4.742500000000000000e+02 4.128444507588670676e-47
4.745000000000000000e+02 4.137448905207319224e-47
4.747500000000000000e+02 4.146453302825968257e-47
4.750000000000000000e+02 4.155500339806262222e-47
4.752500000000000000e+02 4.164577076189917036e-47
4.755000000000000000e+02 4.173653812573571364e-47
4.757500000000000000e+02 4.182730548957226179e-47
4.760000000000000000e+02 4.191822484675198192e-47
4.762500000000000000e+02 4.200971806227513518e-47
4.765000000000000000e+02 4.210121127779829330e-47
4.767500000000000000e+02 4.219270449332144656e-47
4.770000000000000000e+02 4.228419770884459982e-47
4.772500000000000000e+02 4.237628871046341321e-47
4.775000000000000000e+02 4.246851160971253237e-47
4.777500000000000000e+02 4.256073450896165638e-47
4.780000000000000000e+02 4.265295740821077554e-47
4.782500000000000000e+02 4.274548787612921027e-47
4.785000000000000000e+02 4.283844489956516156e-47
4.787500000000000000e+02 4.293140192300111285e-47
4.790000000000000000e+02 4.302435894643706900e-47
4.792500000000000000e+02 4.311732227508854937e-47
4.795000000000000000e+02 4.321101588912365717e-47
4.797500000000000000e+02 4.330470950315876497e-47
4.800000000000000000e+02 4.339840311719387763e-47
4.802500000000000000e+02 4.349209673122898544e-47
4.805000000000000000e+02 4.358622587663101616e-47
4.807500000000000000e+02 4.368066024066088077e-47
4.810000000000000000e+02 4.377509460469075025e-47
4.812500000000000000e+02 4.386952896872061973e-47
4.815000000000000000e+02 4.396408040525730597e-47
4.817500000000000000e+02 4.405925969488416043e-47
4.820000000000000000e+02 4.415443898451101489e-47
4.822500000000000000e+02 4.424961827413785962e-47
4.825000000000000000e+02 4.434479756376471407e-47
4.827500000000000000e+02 4.444051232193030926e-47
4.830000000000000000e+02 4.453643930556233555e-47
4.832500000000000000e+02 4.463236628919436184e-47
4.835000000000000000e+02 4.472829327282638813e-47
4.837500000000000000e+02 4.482441987512445005e-47
4.840000000000000000e+02 4.492110047800309745e-47
4.842500000000000000e+02 4.501778108088173512e-47
4.845000000000000000e+02 4.511446168376038251e-47
4.847500000000000000e+02 4.521114228663902018e-47
4.850000000000000000e+02 4.530842869927756690e-47
4.852500000000000000e+02 4.540586335961188732e-47
4.855000000000000000e+02 4.550329801994621747e-47
4.857500000000000000e+02 4.560073268028054761e-47
4.860000000000000000e+02 4.569841982150724329e-47
